,cd_idx,bd_youtube_search_ko,link,title,text,image,name,duration,regdate_ment,viewCount,viewCount_raw,ko_youtube
3450,3664619,"Check out the Emerald Buddha at the Royal Palace in Phnom Penh, the king's residence",https://www.youtube.com/watch?v=_8cd_-8UpCY,Royal Palace and Silver Pagoda in Phnom Penh,"The Royal Palace, in Phnom Penh, Cambodia, is a complex of buildings which serves as the royal residence of the king of€...",https://i.ytimg.com/vi/_8cd_-8UpCY/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBmyXuxsiy_bhYzdDM6vogdIum2Yg,VideoVoyage.TV,2:27,7 years ago,3800,3.8K views,
3451,3664619,"Check out the Emerald Buddha at the Royal Palace in Phnom Penh, the king's residence",https://www.youtube.com/watch?v=9T_5xulpTTQ,"The Royal Palace, Phnom Penh, Cambodia GoPro 1080p","Set back from the riverbank on Sothearos Boulevard, stands the Royal Palace and adjacent Silver Pagoda. Arguably the most€...",https://i.ytimg.com/vi/9T_5xulpTTQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDdWzzT5_pMO1g2S2N0LdevlQCLNQ,Marcin Brzoza,10:28,1 year ago,3500,3.5K views,
3452,3664619,"Check out the Emerald Buddha at the Royal Palace in Phnom Penh, the king's residence",https://www.youtube.com/watch?v=rJbMD5HeP6M,"Walking tour, the Royal Palace Phnom Penh, Cambodia","walking #Phnompenh #tour Hello everyone welcome back to my channel Sina NSN today I'm shows video Walking tour, the€...",https://i.ytimg.com/vi/rJbMD5HeP6M/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDbK6rRTwB6wRA9n5CeheSSkW89hQ,Sina NSN,31:10,1 year ago,4100,4.1K views,
3453,3664619,"Check out the Emerald Buddha at the Royal Palace in Phnom Penh, the king's residence",https://www.youtube.com/watch?v=KloUI3McwDQ,The Royal Palace Residence of the King of Cambodia Inside Tour of Kings Queen Palace Phnom Penh,This footage is part of the professionally-shot stock footage archive of Mowgli Productions. Mowgli Productions is Headed By€...,https://i.ytimg.com/vi/KloUI3McwDQ/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCegxCOI_VhhuVAtQmPm9s3ZQiCfQ,Mowgli Productions,2:26,2 months ago,205,205 views,
3454,3664619,"Check out the Emerald Buddha at the Royal Palace in Phnom Penh, the king's residence",https://www.youtube.com/watch?v=yXsh_LyOTL8,"______ ____Tour of Royal Palace, Phnom Penh Cambodia____  4/05/2022______ Please Subscribe, Share, like____,",Cambodia Phnom Phnom Cambodia Cambodia Phnom Penh Cambodia Royal Palace Phnom Penh Cambodia€...,https://i.ytimg.com/vi/yXsh_LyOTL8/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDa-k0-BJfv3-R2Wx9zIDTYRoaCuA,Mystery Cambodia ____,9:36,3 weeks ago,254,254 views,
3455,3664619,"Check out the Emerald Buddha at the Royal Palace in Phnom Penh, the king's residence",https://www.youtube.com/watch?v=jIQ2p0pCO84,The Royal Palace Phnom Penh Cambodia 2018 - Home To The King Of Cambodia,"I recently completed a 30 day trip around Asia,I vlogged the trip which you will see a link to after the links below that take you to all€...",https://i.ytimg.com/vi/jIQ2p0pCO84/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCHeHtzn0F7wf3j8uF2kl6Zvxzftg,The Adventurous Vlogger,7:54,3 years ago,12000,12K views,
3456,3664619,"Check out the Emerald Buddha at the Royal Palace in Phnom Penh, the king's residence",https://www.youtube.com/watch?v=BD-Qsktsaug,"Royal Palace Phnom Penh, Cambodia | Travel Guide","Today, we explore Phnom Penh and went to their mall and the Royal Palace! 75000 rewards points:€...",https://i.ytimg.com/vi/BD-Qsktsaug/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCuBV5cB0BVbQJuK0si0Z4w8B0Q8Q,Yani and Fabio Travel,8:30,2 years ago,12000,12K views,
3457,3664619,"Check out the Emerald Buddha at the Royal Palace in Phnom Penh, the king's residence",https://www.youtube.com/watch?v=potP7mKzBc0,"The Royal Palace, Phnom Penh, Cambodia",The Royal Place built in 1860 is a complex of buildings which serves as the royal residence of the king of Cambodia. The Royal€...,https://i.ytimg.com/vi/potP7mKzBc0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA_BDTPsPjHPnga9T1YBJTHaR6iLQ,jai prakash Singh,1:41,7 years ago,365,365 views,
3458,3664619,"Check out the Emerald Buddha at the Royal Palace in Phnom Penh, the king's residence",https://www.youtube.com/watch?v=WyKmn1UaPTA,"King Sihanomi Steps Out - Royal Palace, Phnom Penh, Cambodia",nickythump.com.,https://i.ytimg.com/vi/WyKmn1UaPTA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAezUQjxgFCzEq1x4eTiZXlC2uMYg,Nick O'Brien,0:23,7 years ago,17,17 views,
3459,3664619,"Check out the Emerald Buddha at the Royal Palace in Phnom Penh, the king's residence",https://www.youtube.com/watch?v=NofFooDcoas,"Wat Phnom & The Royal Palace | Phnom Penh, Cambodia | ""Places to see in Cambodia""","SUOSTEI!!! ______     #Cambodia #PhnomPenh #WatPhnom As we explore on our trip to Cambodia, here in Phnom€...",https://i.ytimg.com/vi/NofFooDcoas/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAfQYSlKvmIrObD71oVrmg1fg5Adw,OUT UNTIL FURTHER NOTICE!,4:34,7 months ago,159,159 views,
3460,3664620,Light a candle at Wat Phnom wishing for well-being and luck,https://www.youtube.com/watch?v=qzsAmhGG_o0,san bunthoeun interview prostitue wat phnom,prostitute wat phnom| Interview Prostitue| san buntheun|,https://i.ytimg.com/vi/qzsAmhGG_o0/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCwjZeHbiGr-HGq12gOqPaaQlWyQg,Media Publisher,12:27,5 years ago,13000,13K views,
3461,3664620,Light a candle at Wat Phnom wishing for well-being and luck,https://www.youtube.com/watch?v=UQYCjuVw3Hw,Light the Candles vocals,"A song celebrating Hannukah, great for little children to sing. This song will be performed by the second graders for the Winter€...",https://i.ytimg.com/vi/UQYCjuVw3Hw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAAGoJ9B83HUzR4Cjn_yHvv5PIdYA,Dennis Greenwood,1:01,9 years ago,33000,33K views,
3462,3664620,Light a candle at Wat Phnom wishing for well-being and luck,https://www.youtube.com/watch?v=OnWDT0XHeOI,Wat Phnom Bie,"Wat Phnom Bie located in Svay Lei commune, Siem Reap Province, Cambodia.",https://i.ytimg.com/vi/OnWDT0XHeOI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAJdfvLTkFCzb6tP9q3WhRGEaq8lA,Channel Komsan,4:11,1 year ago,1300,1.3K views,
3463,3664620,Light a candle at Wat Phnom wishing for well-being and luck,https://www.youtube.com/watch?v=D4dPJxQ0kZs,I OFFER THIS CANDLE TO YOU JESUS - PRAYER WHILE LIGHTING A CANDLE,I OFFER THIS CANDLE TO YOU JESUS - PRAYER WHILE LIGHTING A CANDLE Feel fee to send your PRAYER REQUESTS to€...,https://i.ytimg.com/vi/D4dPJxQ0kZs/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAunwRSRv9oon3NfnI-VlNoI3LvTQ,Pray Unceasingly,13:12,11 months ago,6100,6.1K views,
3464,3664620,Light a candle at Wat Phnom wishing for well-being and luck,https://www.youtube.com/watch?v=K9M8SmWh2Fo,Light a Candle for Peace,"On Monday, September 21 2016 Montessori children from around the world will sing Light a Candle for Peace to celebrate the€...",https://i.ytimg.com/vi/K9M8SmWh2Fo/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDZLDev9mpV-3j6D52Z5ND8Q6VruA,Shelley Murley,2:10,6 years ago,878000,878K views,
3465,3664620,Light a candle at Wat Phnom wishing for well-being and luck,https://www.youtube.com/watch?v=XQeW3YHNxcQ,Wat Phnom night time,Splendide Buddist temple in Phnom Penh.,https://i.ytimg.com/vi/XQeW3YHNxcQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDXrr0CqdVv4OUMYSJqA312avom8g,Durmak bilmiyen Adam,2:09,2 years ago,72,72 views,
3466,3664620,Light a candle at Wat Phnom wishing for well-being and luck,https://www.youtube.com/watch?v=oXXh7cJFFVQ,Wat phnom cinematic/Cambodia 1080P,Beautiful of wat phnom in Cambodia By Chheat Camera from iPhone X.,https://i.ytimg.com/vi/oXXh7cJFFVQ/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD595_3kR71Jcl7i1kuDgWOR2bcTg,Chheat Travel,1:38,2 months ago,38,38 views,
3467,3664620,Light a candle at Wat Phnom wishing for well-being and luck,https://www.youtube.com/watch?v=8B8vuFngtrU,Light a Candle for Peace with lyrics,Written by Shelley Murley. Please see her website for the music and score. http://www.shelleymurley.com/SingPeac...,https://i.ytimg.com/vi/8B8vuFngtrU/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLALYCe6fNwfscKoT3zHAYWJvtUczQ,Abdul Issa,1:59,3 years ago,281000,281K views,
3468,3664620,Light a candle at Wat Phnom wishing for well-being and luck,https://www.youtube.com/watch?v=O2tF_uhbPPg,What NO one will tell you about how candle magick really works !!,get a sneak peek into my personal witchy life follow me on snapchat @oneritualaway All that you truly desire is on One Ritual€...,https://i.ytimg.com/vi/O2tF_uhbPPg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAvuGhptIuJIgZw0xiL5Oiw3paVzg,Mystic At The Crossroads,32:17,2 years ago,194000,194K views,
3469,3664620,Light a candle at Wat Phnom wishing for well-being and luck,https://www.youtube.com/watch?v=7oVKpIbG25Q,LIGHT A CANDLE FOR YOUR INTENTIONS,LIGHT A CANDLE FOR YOUR INTENTIONS Feel fee to send your PRAYER REQUESTS to the link below and we will PRAY and€...,https://i.ytimg.com/vi/7oVKpIbG25Q/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCO4QDYKR5arfl9cyLlAnEqy0C0wA,Pray Unceasingly,5:26,3 years ago,142000,142K views,
3470,3664628,"Take a bite of a steak at Mezze Grill Restaurant & Ocakbasi, a Turkish traditional restaurant",https://www.youtube.com/watch?v=AmC9SmCBUj4,Gordon Ramsay's ULTIMATE COOKERY COURSE: How to Cook the Perfect Steak,You can now pre-order Gordon Ramsay's new book - Ultimate Home Cooking - before it's release 29th August 2013. Gordon€...,https://i.ytimg.com/vi/AmC9SmCBUj4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBGSEi0nKenqkqTPNRLSe0VNChRaw,Hodder Books,2:31,9 years ago,27000000,27M views,
3471,3664628,"Take a bite of a steak at Mezze Grill Restaurant & Ocakbasi, a Turkish traditional restaurant",https://www.youtube.com/watch?v=YIjWwZwlHQg,Gordon Ramsay's Top 10 Tips for Cooking the Perfect Steak,Gordon's coming to you from the newly renovated Gordon Ramsay Steak at Paris Las Vegas to give you the best tips to make the€...,https://i.ytimg.com/vi/YIjWwZwlHQg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCUKZgzesLXCE4vhhBVTOUow2FjOw,Gordon Ramsay,2:59,2 years ago,7700000,7.7M views,
3472,3664628,"Take a bite of a steak at Mezze Grill Restaurant & Ocakbasi, a Turkish traditional restaurant",https://www.youtube.com/watch?v=Zre_f47P_OM,How to Cook Ribeye Steak on the Grill,"The ribeye is a big, bold steak with intense flavor and a beefy bite. Ribeye is an impressive cut and you'll want to cook it to€...",https://i.ytimg.com/vi/Zre_f47P_OM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD55x9I3G6yS9oKVjU9IYpDRQoneQ,Certified Angus Beef brand Test Kitchen,3:35,2 years ago,354000,354K views,
3473,3664628,"Take a bite of a steak at Mezze Grill Restaurant & Ocakbasi, a Turkish traditional restaurant",https://www.youtube.com/watch?v=WZVfc9r7Bqk,Do You Need the $1300 Otto Wilde Steak Grill? ¡ª The Kitchen Gadget Test Show,"Today in the test kitchen, Esther is testing the new Pat LaFreida/Otto Wilde grill. Is this grill the best way to cook steak outside of a€...",https://i.ytimg.com/vi/WZVfc9r7Bqk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDPVH2_f5o9BLk5uI9mcxdzNJWjkw,Eater,11:24,3 years ago,775000,775K views,
3474,3664628,"Take a bite of a steak at Mezze Grill Restaurant & Ocakbasi, a Turkish traditional restaurant",https://www.youtube.com/watch?v=p0fXV5lWjkQ,How to Grill a Steak at Bern's Steakhouse - Chef Hab,Bern's Steakhouse Chef de Cuisine Habteab Hamde demonstrates how to grill a steak as done by the staff at Bern's Steakhouse.,https://i.ytimg.com/vi/p0fXV5lWjkQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAEJNq2z2C8MUna0sjdB0R2dN87_A,Bern's Steak House,4:17,6 years ago,1000000,1M views,
3475,3664628,"Take a bite of a steak at Mezze Grill Restaurant & Ocakbasi, a Turkish traditional restaurant",https://www.youtube.com/shorts/N35i7k5bFug,Steak on a GAS GRILL!!! #shorts #steak #grilling,The BEST way to cook steak on a Gas Grill! Trust me!!!,https://i.ytimg.com/vi/N35i7k5bFug/maxres2.jpg,Groark Boys¡¯ BBQ,SHORTS,10 months ago,158000,158K views,
3476,3664628,"Take a bite of a steak at Mezze Grill Restaurant & Ocakbasi, a Turkish traditional restaurant",https://www.youtube.com/watch?v=kI9_wnlOx0Q,How to Cook Steak,"Oh, yeah, me and Gordon Ramsay are both morons. Now streaming on Crave and Hulu. http://www.letterkenny.tv/€...",https://i.ytimg.com/vi/kI9_wnlOx0Q/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBXGnQpsj-s9OeCXCkBz6L9BhxJAA,Letterkenny Problems,1:46,2 years ago,2800000,2.8M views,
3477,3664628,"Take a bite of a steak at Mezze Grill Restaurant & Ocakbasi, a Turkish traditional restaurant",https://www.youtube.com/watch?v=WpnoyIC_8aQ,This L.A. Bar Makes You Grill Your Own Steaks ¡ª Dining On A Dime,"In this episode of Dining on A Dime, host Lucas Peterson visits Southern California institution, the Venice Room, where diners are€...",https://i.ytimg.com/vi/WpnoyIC_8aQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLALgIqx3rWS6FIR1pTbBf3Gpwyfdw,Eater,7:50,5 years ago,589000,589K views,
3478,3664628,"Take a bite of a steak at Mezze Grill Restaurant & Ocakbasi, a Turkish traditional restaurant",https://www.youtube.com/watch?v=uNT_AxXrUGs,Gordon Ramsay's Guide To Steak,"Learn the different cuts of beef, and what to look for in a steak. #GordonRamsay #Cooking Gordon Ramsay's Ultimate Fit€...",https://i.ytimg.com/vi/uNT_AxXrUGs/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDdxRZNrmZfMXzsvcuwe93asZb4tA,Gordon Ramsay,9:14,1 year ago,13000000,13M views,
3479,3664628,"Take a bite of a steak at Mezze Grill Restaurant & Ocakbasi, a Turkish traditional restaurant",https://www.youtube.com/watch?v=cljhRN5AC2U,Grill Talk ¦U Steak Bites,Debunking the myth that you can only use Brisket to make Steak Bites. We used a Boneless Beef Blade Roast. Delicious!!,https://i.ytimg.com/vi/cljhRN5AC2U/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAyuqC8GGmFzr4DIhDF1RqFpk4hKw,Ungers 1903,11:06,3 weeks ago,19,19 views,
3480,3664632,"Check out the wooden buildings at R_mer Square (R_merberg), a place with medieval vibe",https://www.youtube.com/watch?v=MQ0_4LUCtTI,Frankfurt Travel Guide 2022 - Best Places to Visit in Frankfurt Germany in 2022,"Frankfurt Travel Guide 2022 - Best Places to Visit in Frankfurt Germany in 2022 Frankfurt, a central German city on the river Main,€...",https://i.ytimg.com/vi/MQ0_4LUCtTI/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAY-dNzyN2A3nb48phQPGBgUFHJTA,Global Village,10:45,2 months ago,10000,10K views,
3481,3664633,"Look around the Naturmuseum Senckenberg, a place with vast natural history",https://www.youtube.com/watch?v=sHU_1aQV1Ek,Frankfurt am Main: Senckenberg Museum (HD),Frankfurt: Senckenberg Museum (HD),https://i.ytimg.com/vi/sHU_1aQV1Ek/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAyUCOFSnvg-P7AFs2Yp3Z_l-zYoA,JuergensTV,12:50,7 years ago,34000,34K views,
3482,3664633,"Look around the Naturmuseum Senckenberg, a place with vast natural history",https://www.youtube.com/watch?v=xZLVpdCynHs,Senckenberg Museum 4K,Visit at Senckenberg Museum in Frankfurt am Main. Many people only know Senckenberg as the ¡°museum with the dinosaurs¡±.,https://i.ytimg.com/vi/xZLVpdCynHs/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC9sYlQjeT9kYK5nAkSa644T7eksg,eugeniusro,11:52,10 months ago,3000,3K views,
3483,3664633,"Look around the Naturmuseum Senckenberg, a place with vast natural history",https://www.youtube.com/watch?v=S_13s3IXA7I,Go Inside The Empty American Museum Of Natural History With Top Instagrammers | TIME,"ABOUT TIME TIME brings unparalleled insight, access and authority to the news. A 24/7 news publication with nearly a century of€...",https://i.ytimg.com/vi/S_13s3IXA7I/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCtR-SL1BLUegSUXYbE-ozS5KgOrQ,TIME,2:20,7 years ago,1700,1.7K views,
3484,3664633,"Look around the Naturmuseum Senckenberg, a place with vast natural history",https://www.youtube.com/watch?v=Fq_D-lzf5_o,VIDEO: Pterosaurs Land at the Cleveland Museum of Natural History,"Millions of years ago, the skies were ruled by pterosaurs, the first vertebrates to fly. Not dinosaurs, pterosaurs could fly with their€...",https://i.ytimg.com/vi/Fq_D-lzf5_o/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDD1AM8qY3GhT4TUDmNJew-8H2ZXw,CoolCleveland,3:19,4 years ago,123,123 views,
3485,3664633,"Look around the Naturmuseum Senckenberg, a place with vast natural history",https://www.youtube.com/watch?v=_J8k4cMyam4,Senckenberg supports the UN Ocean Decade,Senckenberg has a century long tradition in Marine Research. In this video some of our marine Researchers explain how€...,https://i.ytimg.com/vi/_J8k4cMyam4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAPGO1dta6rUaQOj0Zro2GRMHnJtQ,SenckenbergWorld,5:20,11 months ago,151,151 views,
3486,3664633,"Look around the Naturmuseum Senckenberg, a place with vast natural history",https://www.youtube.com/watch?v=5bkHehrHtj4,Natural History Museum Berlin | Berlin | Germany | Museum f_r Naturkunde | Things to Do Berlin,"Natural History Museum Berlin | Berlin | Germany | Museum f_r Naturkunde | Things to Do Berlin In this video, we check out the€...",https://i.ytimg.com/vi/5bkHehrHtj4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBaWfh_K2L38lM2b0dWvYJvkvvIgA,ConnollyCove,4:59,2 days ago,1100,1.1K views,
3487,3664633,"Look around the Naturmuseum Senckenberg, a place with vast natural history",https://www.youtube.com/watch?v=zDIlqghv2U8,Senckenberg Museum Frankfurt / Main DINOSAUR with JACK JACK (4),BRUDER Toy Kid Videos for Children showing: Jack Jack (4 years of age) is researching on dinosaurs at€...,https://i.ytimg.com/vi/zDIlqghv2U8/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBrrKYr4oQ215fUJo2Um5FSxKR3gA,JACK's BRUDER WORLD,5:08,5 years ago,3300,3.3K views,
3488,3664633,"Look around the Naturmuseum Senckenberg, a place with vast natural history",https://www.youtube.com/watch?v=tsdCvooe06c,Senckenberg Nature Research Society | Wikipedia audio article,This is an audio version of the Wikipedia Article: https://en.wikipedia.org/wiki/Senckenberg_Nature_Research_Society 00:00:15 1€...,https://i.ytimg.com/vi/tsdCvooe06c/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBhkdo4r5_SaMmc8AUH98PbDTkWpA,wikipedia tts,1:20,2 years ago,4,4 views,
3489,3664633,"Look around the Naturmuseum Senckenberg, a place with vast natural history",https://www.youtube.com/watch?v=UQgcBiAztjs,Frankfurt Vacation Travel Guide | Expedia,Frankfurt ¡© Welcome to one of Europe's most important trading capitals. Check out the best places to visit in Frankfurt and start€...,https://i.ytimg.com/vi/UQgcBiAztjs/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBFLZx7-sfyuq-jF8VH5b2gjizk2A,Expedia,8:07,4 years ago,1000000,1M views,
3490,3664633,"Look around the Naturmuseum Senckenberg, a place with vast natural history",https://www.youtube.com/watch?v=vgPisgnyFBU,"White Sands, White Wilderness: A Visual Exploration of the World's Largest Gypsum Dunes","White Sands, White Wilderness: A Visual Exploration of the World's Largest Gypsum Dunes - New Mexico State University 1997€...",https://i.ytimg.com/vi/vgPisgnyFBU/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDrKy5Teexcv46PEkvVCHswz0-UQw,PublicResourceOrg,58:48,11 years ago,21000,21K views,
3491,3664634,Enjoy musical performances at Frankfurt Christmas Market in Romer Square,https://www.youtube.com/watch?v=z9pEFlrVWL0,Frankfurt christmas market 2021 4k|Santa|Merry go round|Cotton candy|market food at Dom/Romer,frankfurtchristmasmarket #christmasmarketgermany #christmassongs #christmasmusic #christmasfun #christmas2021€...,https://i.ytimg.com/vi/z9pEFlrVWL0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAe31Z-Ix1PIOD_swwRdqrY6IfZfg,Chef Queens,5:02,5 months ago,1100,1.1K views,
3492,3664634,Enjoy musical performances at Frankfurt Christmas Market in Romer Square,https://www.youtube.com/watch?v=xPb376AhHrg,"Christmas Market with Christmas Music __| Frankfurt, Germany | Walking Tour #vlogmas2021 #walkingtour",Join me for my vlogmas 2021 - a walking tour of a German Christmas Market. Frankfurt Christmas Market 2021 was filled with€...,https://i.ytimg.com/vi/xPb376AhHrg/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBx4NRWBWaQUem6st8vyTp7zEw8sw,Virtual Travel with Anna,54:37,5 months ago,13000,13K views,
