,cd_idx,bd_youtube_search_ko,link,title,text,image,name,duration,regdate_ment,viewCount,viewCount_raw,ko_youtube
4048,3557910,"Visit the symbol of Western arts, Musee Granet",https://www.youtube.com/watch?v=Ci_-YnMFKjM,Stepping inside a western art museum in San Antonio,"A museum honoring western heritage has been in San Antonio for seven years. But, many locals haven't yet had a chance to see_...",https://i.ytimg.com/vi/Ci_-YnMFKjM/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAOZ_tkBZShnWc4yWJE_rkSSwNnoQ,KENS 5: Your San Antonio News Source,2:18,9 months ago,215,215 views,
4049,3557910,"Visit the symbol of Western arts, Musee Granet",https://www.youtube.com/watch?v=Zjbxz8RObHw,MUS_E GRANET -  LA D_COUVERTE DES COLLECTIONS #6,"Composition orange et noire, 1958 Lisa, mÃ©diatrice culturelle au musÃ©e Granet vous prÃ©sentte cette _uvre du peintre hongrois_...",https://i.ytimg.com/vi/Zjbxz8RObHw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC4yWYULovIrBYdlFKczZnYDoVqOA,MusÃ©e Granet - Aix en Provence,1:26,5 months ago,76,76 views,
4050,3557910,"Visit the symbol of Western arts, Musee Granet",https://www.youtube.com/watch?v=41n8dHRxKJM,Places to see in ( Aix en Provence - France ) Granet Museum,"Places to see in ( Aix en Provence - France ) Granet Museum The MusÃ©e Granet is a museum in the quartier Mazarin,_...",https://i.ytimg.com/vi/41n8dHRxKJM/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB61Hu91m5Cmd7DDsADLwDttgNROA,places to see in,1:03,4 years ago,106,106 views,
4051,3557910,"Visit the symbol of Western arts, Musee Granet",https://www.youtube.com/watch?v=6Ivw7TFob3E,MUS_E GRANET -  LA D_COUVERTE DES COLLECTIONS EN 1MN | #8,"F_LIX VALLOTTON Lisa, mÃ©diatrice culturelle au musÃ©e Granet, vous prÃ©sente deux _uvres rÃ©cemment reÃ§ues en don par la_...",https://i.ytimg.com/vi/6Ivw7TFob3E/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBdHe9af4uvbqn_aY9I1pYR4np50Q,MusÃ©e Granet - Aix en Provence,2:03,4 months ago,91,91 views,
4052,3557910,"Visit the symbol of Western arts, Musee Granet",https://www.youtube.com/watch?v=JTFBQcae4KA,How Monument Valley became a symbol of the West,That stereotypical Western backdrop isn't typical of the West. Become a Video Lab member! http://bit.ly/video-lab Towering red_...,https://i.ytimg.com/vi/JTFBQcae4KA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDy89KkJtmtain16zGWW73CqxZEHw,Vox,4:44,2 years ago,509000,509K views,
4053,3557910,"Visit the symbol of Western arts, Musee Granet",https://www.youtube.com/watch?v=267eMydpNDU,ArtScene: 0307 - American Museum of Western Art,"Join host Bobby LeFebre for an exclusive, private tour of one of Denver's best kept secrets, the American Museum of Western Art,_...",https://i.ytimg.com/vi/267eMydpNDU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLApGCmEGYAVe98OFXj7ADqUKgFZuw,City and County of Denver,26:15:00,4 years ago,8000,8K views,
4054,3557910,"Visit the symbol of Western arts, Musee Granet",https://www.youtube.com/watch?v=B-KE3msN340,CHEFS-D'_UVRE DE LA COLLECTION PEARLMAN AU MUS_E GRANET,Les chefs-d'_uvre de la collection Pearlman sont prÃ©sentÃ©s jusqu'au 5 octobre 2014 au musÃ©e Granet. L'exposition rÃ©unit des_...,https://i.ytimg.com/vi/B-KE3msN340/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB7EIb1uNbGbc2nORJ7vGoswNIgow,Pays d'Aix MÃ©tropole AMP,2:30,7 years ago,781,781 views,
4055,3557910,"Visit the symbol of Western arts, Musee Granet",https://www.youtube.com/watch?v=HRq6zWfR5q8,MusÃ©e Granet,CÃ©zanne et aTal Coat.,https://i.ytimg.com/vi/HRq6zWfR5q8/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCrmSX2ZObki17wD7m94EVr4SsF5w,Moammar Atwi,1:17,4 years ago,23,23 views,
4056,3557911,"Explore 12th century's art of architecture itself, Saint Sauveur Cathedral",https://www.youtube.com/watch?v=4eGWHxbTSO8,Contest of the cathedrals  the Gothic period | DW Documentary,"In 1144, the Basilica of Saint-Denis, near Paris, was consecrated. The construction was met with amazement by locals.",https://i.ytimg.com/vi/4eGWHxbTSO8/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAKa5mvWT6zGbNTG7nebhmIc30Z0w,DW Documentary,42:27:00,1 year ago,511000,511K views,
4057,3557911,"Explore 12th century's art of architecture itself, Saint Sauveur Cathedral",https://www.youtube.com/watch?v=6_UvBLmdBMU,Contest of the cathedrals  the Romanesque period | DW Documentary,"Why did Christians start building cathedrals reaching to the sky 1000 years ago? Was it to demonstrate earthly power, or an_...",https://i.ytimg.com/vi/6_UvBLmdBMU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB_OJJ-ODTWliWNbr45445NxeMaTQ,DW Documentary,42:27:00,1 year ago,327000,327K views,
4058,3557911,"Explore 12th century's art of architecture itself, Saint Sauveur Cathedral",https://www.youtube.com/watch?v=yTUJ7bQ88FU,AP Art History - Romanesque Art and Architecture,A very brief overview of the historical context behind Romanesque art and architecture and a review of the following works: ~The_...,https://i.ytimg.com/vi/yTUJ7bQ88FU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDzm6yb0l4KvJtJ5gtZExdiDgSCmA,Fleet's AP Art History,25:59:00,1 year ago,8600,8.6K views,
4059,3557911,"Explore 12th century's art of architecture itself, Saint Sauveur Cathedral",https://www.youtube.com/watch?v=2EciWH-1ya4,Birth of the Gothic: Abbot Suger and the ambulatory at St. Denis,"Ambulatory, Basilica of Saint Denis, Paris, 1140-44. Speakers: Dr. Beth Harris and Dr. Steven Zucker. Created by Beth Harris and_...",https://i.ytimg.com/vi/2EciWH-1ya4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBhBinAzuyaJYeA-o8tWLDa1j3S4w,Smarthistory,5:18,9 years ago,249000,249K views,
4060,3557911,"Explore 12th century's art of architecture itself, Saint Sauveur Cathedral",https://www.youtube.com/watch?v=KBSMSdQDdas,"Siena, Italy: Grand Gothic Cathedral","More info about travel to Siena: http://www.ricksteves.com/europe/italy/siena Siena's 13th-century Gothic cathedral, with its striped_...",https://i.ytimg.com/vi/KBSMSdQDdas/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDpJKQKOKOmnaQ9BgGVCuSSS0wfiA,Rick Steves' Europe,3:59,4 years ago,40000,40K views,
4061,3557911,"Explore 12th century's art of architecture itself, Saint Sauveur Cathedral",https://www.youtube.com/watch?v=7n2ZrjFfHdU,Gothic Art and Architecture,An overview of Gothic art and architecture as well as a review of the following works: ~Chartres Cathedral ~Moralized Bible_...,https://i.ytimg.com/vi/7n2ZrjFfHdU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCPmMJECDZde-VQwOokfV3HHGfeeA,Fleet's AP Art History,44:11:00,1 year ago,8100,8.1K views,
4062,3557911,"Explore 12th century's art of architecture itself, Saint Sauveur Cathedral",https://www.youtube.com/watch?v=9pXIw_3FIFg,Romanesque Art and Architecture,Review of Key Works of Romanesque Europe Overview of Romanesque Period and Style in Europe: 0:01-1:32 Reliquary of St.,https://i.ytimg.com/vi/9pXIw_3FIFg/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC_YUD-X7QhDCvUlHN5cCkstpZGSA,Art History Basix,15:01,8 years ago,78000,78K views,
4063,3557911,"Explore 12th century's art of architecture itself, Saint Sauveur Cathedral",https://www.youtube.com/watch?v=0YMpf-4FWD8,Inventing the image of Saint Francis,"A conversation with Dr. Steven Zucker and Dr. Beth Harris in the Basilica of Santa Croce, Florence, in front of St. Francis and_...",https://i.ytimg.com/vi/0YMpf-4FWD8/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC3PEA5UJRtJraINLKxFODTndLPlQ,Smarthistory,5:27,1 year ago,10000,10K views,
4064,3557911,"Explore 12th century's art of architecture itself, Saint Sauveur Cathedral",https://www.youtube.com/watch?v=Jk3VsinLgvc,Chartres Cathedral,"Chartres Cathedral (Notre Dame de Chartres), c.1145 and 1194 - c. 1230 0 - 9:17 West FaÃ§ade and Royal Portal 9:17 - 16:44_...",https://i.ytimg.com/vi/Jk3VsinLgvc/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB5cAueum3HP6aY9F3Stqy4EALsjw,Smarthistory,18:56,4 years ago,224000,224K views,
4065,3557911,"Explore 12th century's art of architecture itself, Saint Sauveur Cathedral",https://www.youtube.com/watch?v=vrdkL7Y8Who,What is Gothic Architecture?,A little something to help you recognize and understand gothic architecture. Easy Architecture is a continuing web series that_...,https://i.ytimg.com/vi/vrdkL7Y8Who/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDLzjlJq-PRWkw9f04PO2aqsYkUWg,EASYarchitecture,5:24,6 years ago,476000,476K views,
4066,3557913,"Explore Vasa Museum, the sunken treasure under the water",https://www.youtube.com/watch?v=N9NQUULR-UE,"The Vasa Museum , Stockholm, Sweden ( Ultra 4K )","Le Vasa est un navire de guerre construit pour le roi Gustave II Adolphe de SuÃ¨de, de la dynastie Vasa, entre 1626 et 1628.",https://i.ytimg.com/vi/N9NQUULR-UE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAd7OgGu-RUeL_yolmgYSYKO_oCXA,Le Monde en VidÃ©o,4:26,7 years ago,190000,190K views,
4067,3557913,"Explore Vasa Museum, the sunken treasure under the water",https://www.youtube.com/watch?v=UUT_qfjIoR8,The Incredible Story of Sweden's Vasa Warship (4K),Joshua Hanlon explains how the pride of Sweden's 17th century fleet sank less than an hour after it set sail. Read a complete_...,https://i.ytimg.com/vi/UUT_qfjIoR8/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDok6uvLivvcx-moltrUX8pSbInEA,Destinations of History,8:20,4 years ago,302000,302K views,
4068,3557913,"Explore Vasa Museum, the sunken treasure under the water",https://www.youtube.com/watch?v=3rPtEFVppfQ,Vasa Museum - Borton Overseas,"http://www.vmanetconcepts.com/talkshow/id168.html During a trip to Sweden, Barry passed through Stockholm and visited an_...",https://i.ytimg.com/vi/3rPtEFVppfQ/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCPlEGFuIM-jWrIgf3hB5uDLQNRKQ,Barry Vaudrin,11:16,10 years ago,57000,57K views,
4069,3557913,"Explore Vasa Museum, the sunken treasure under the water",https://www.youtube.com/watch?v=eRqOJnOZGV0,Top 5 BIGGEST Sunken Treasures Ever Found,These must be some of the luckiest people in the world. I hope everyone enjoys today's video on the top five sunken treasure finds_...,https://i.ytimg.com/vi/eRqOJnOZGV0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBieFd3HFHlvN2nD7fVdBZ-gauSFA,Top Fives,10:14,3 years ago,3900000,3.9M views,
4070,3557913,"Explore Vasa Museum, the sunken treasure under the water",https://www.youtube.com/watch?v=Wp37g7Edjpo,Vasa - From Concept to Maiden Voyage (Part 1),This video would not have been possible without the wonderful assistance of Dr Fred Hocker and the Vasa Museum. Today we_...,https://i.ytimg.com/vi/Wp37g7Edjpo/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAwgzRPXSNALXYtQqL-221Ah0Tvng,Drachinifel,38:18:00,1 year ago,95000,95K views,
4071,3557913,"Explore Vasa Museum, the sunken treasure under the water",https://www.youtube.com/watch?v=djDmfyetjiM,12 Most Amazing And Mysterious Shipwrecks Recently Discovered,From warships sinking on their maiden voyage  to mind-blowing sites of sunken treasures ... Here are 12 of the most mysterious_...,https://i.ytimg.com/vi/djDmfyetjiM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCePBwXA4Q_lKPzWgh9Kls6CAO1Jw,Talltanic,10:57,1 year ago,260000,260K views,
4072,3557913,"Explore Vasa Museum, the sunken treasure under the water",https://www.youtube.com/watch?v=BD6sPrk7QL4,Swedish History | Why did Vasa sank during her maiden voyage in1628.,"This is an interview with top historian at the Vasa museum in Stockholm, Anna Maria Forssberg, expert on 17th century history.",https://i.ytimg.com/vi/BD6sPrk7QL4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBJSbBnd1L_dlBGYdChdLJwu94Oog,Viking History Channel,29:36:00,1 year ago,12000,12K views,
4073,3557913,"Explore Vasa Museum, the sunken treasure under the water",https://www.youtube.com/watch?v=MB1cFTqbSBY,"Travel Bucket List! 17th Century Sunken Ship in the Vasa Museum in Stockholm, Sweden","The Vasa museum displays the only fully intact 17th century ship that has ever been salvaged: the 64-gun warship, Vasa, that_...",https://i.ytimg.com/vi/MB1cFTqbSBY/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB--PM46aggINFgjiO-umtTbvdonw,Luxury Travel Docs,5:48,3 years ago,150,150 views,
4074,3557913,"Explore Vasa Museum, the sunken treasure under the water",https://www.youtube.com/watch?v=yCaC5316tRg,Cursed Shipwreck Yields Treasure and Human Remains | National Geographic,"For 450 years, no one knew where the Swedish warship Mars, named for the Roman god of war, sank in the Baltic Sea.",https://i.ytimg.com/vi/yCaC5316tRg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD3GEw7i5t5pOF_Gri-IUiskGaBPw,National Geographic,3:10,7 years ago,1300000,1.3M views,
4075,3557913,"Explore Vasa Museum, the sunken treasure under the water",https://www.youtube.com/watch?v=AD8xOCoct4w,Brain from the warship Vasa,Learn more about the findings on board Vasa.,https://i.ytimg.com/vi/AD8xOCoct4w/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAoL_ao4lMmXyUUcmTUi0Me9p41vw,Vasamuseet,2:03,5 years ago,426000,426K views,
4076,3557914,"Explore Loyal family's summer house, Drottningholm Palace",https://www.youtube.com/watch?v=zM-tAURXtkk,Royal Domain of Drottningholm - Sweden - Travel & Discover,"The Royal Domain of Drottningholm stands on an island in Lake MÃ¤lar in a suburb of Stockholm. With its castle, perfectly_...",https://i.ytimg.com/vi/zM-tAURXtkk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDlnVPvt41krhHbTpYisBWEpeeqJQ,Travel And Discover,25:57:00,3 years ago,19000,19K views,
4077,3557914,"Explore Loyal family's summer house, Drottningholm Palace",https://www.youtube.com/watch?v=m1CYqATOjJg,[Drottningholm Palace 2020/9/4 Sweden],The#Drottningholm# Palace (#Swedish#: Drottningholms slott) is the private residence of the Swedish royal family. It is located in_...,https://i.ytimg.com/vi/m1CYqATOjJg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC4W_Kns5sX0ZSo09-Fe7am44j-9A,Ali Media,5:03,1 year ago,64,64 views,
4078,3557914,"Explore Loyal family's summer house, Drottningholm Palace",https://www.youtube.com/watch?v=Ynj6czB9zPU,Sweden_ Drottningholm Palace: home of the royal family,"Drottningholm Palace, a UNESCO World heritage site, is the private residence of King Carl Gustaf and Queen Silvia of Sweden,_...",https://i.ytimg.com/vi/Ynj6czB9zPU/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCL0IW4l8_EeuHCTDouf6w5eIgjLQ,fasteson,1:14,10 years ago,2600,2.6K views,
4079,3557914,"Explore Loyal family's summer house, Drottningholm Palace",https://www.youtube.com/watch?v=bDhHJnEsY0E,"Drottningholm Palace, Drottningholm , Sweden",Drottningholm Palace is the private residence of the Swedish Royal family. It is located in the city of Drottningholm. Located on the_...,https://i.ytimg.com/vi/bDhHJnEsY0E/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCi8N1H1Mht32lqn8uvSbMM60HQhQ,Google Earth Animation,2:34,7 days ago,37,37 views,
4080,3557914,"Explore Loyal family's summer house, Drottningholm Palace",https://www.youtube.com/watch?v=PuV5rvLlDgo,DROTTNINGHOLM PALACE...Inside and out.,The Drottningholm Palace is the private residence of the Swedish royal family. It is located in Drottningholm. Built on the island_...,https://i.ytimg.com/vi/PuV5rvLlDgo/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCcnPyTWWiDW-0hrXKoJc5vvPKluw,mr. and mrs. lindeberg,54:44:00,8 months ago,1200,1.2K views,
4081,3557914,"Explore Loyal family's summer house, Drottningholm Palace",https://www.youtube.com/watch?v=HUmpR9bcGig,Drottningholm Palace by boat | Official residence of the Swedish Royal Family near Stockholm,"By a nice boat ride from the center of Stockholm, we go to see the residence of the Swedish Royal Family - luxurious_...",https://i.ytimg.com/vi/HUmpR9bcGig/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBfXhbHSwOmuMYCyDU4CJYHiP3VJw,Nordic Point,1:48,12 days ago,54,54 views,
4082,3557914,"Explore Loyal family's summer house, Drottningholm Palace",https://www.youtube.com/watch?v=nR-W6xiNCeE,"Drottningholm palace, Sweden - Best of travel options in summer 2020","Drottningholm is a beautiful palace with an outstanding garden and parks close to Stockholm, Sweden. It is still the private_...",https://i.ytimg.com/vi/nR-W6xiNCeE/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBRiJ2mIFuk4GXBibdd54pH2v7Tog,Out of my window,2:08,1 year ago,77,77 views,
4083,3557914,"Explore Loyal family's summer house, Drottningholm Palace",https://www.youtube.com/watch?v=WXRow_JMzJA,Drottningholm Palace,The Drottningholm Palace (Swedish:Drottningholms slott) is the private residenceof the Swedish royal family. It is located_...,https://i.ytimg.com/vi/WXRow_JMzJA/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA9eKdaaDIZDJ0Qw3g1Ut9zm_ofZw,Annette Mapalo Vlogs,5:59,4 years ago,104,104 views,
4084,3557914,"Explore Loyal family's summer house, Drottningholm Palace",https://www.youtube.com/watch?v=4vt3RCkdBY8,Drottningholm Palace | UNESCO World Heritage Site | Royal Family Residence | Sweden | Apna Europe,The Drottningholm Palace (Swedish: Drottningholms slott) is the private residence of the Swedish royal family. It is located in_...,https://i.ytimg.com/vi/4vt3RCkdBY8/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDilWnRQHmqoP1f1RQPMLA9uqbpxg,Apna Europe,11:47,8 months ago,244,244 views,
4085,3557914,"Explore Loyal family's summer house, Drottningholm Palace",https://www.youtube.com/watch?v=gRe1v0PwQYk,Stockholm Walks: Drottningholm castle garden. Beautiful day by the home of the Swedish Royals,Virtual walk by this Word Heritage site on a sunny November day. Check out my playlist section for more castle walks_...,https://i.ytimg.com/vi/gRe1v0PwQYk/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD6E5yvWa52qkXa0gQ_VpsH9xG4ew,Stockholm Walks,19:45,5 months ago,5600,5.6K views,
4086,3557915,"Listen to classics at Stockholm Concert Hall, the heart of Swedish classics",https://www.youtube.com/watch?v=2MNvplD7cAQ,Polar Music Prize Ceremony at Stockholm Concert Hall 2017,The Polar Music Prize ceremony was held at Stockholm Concert Hall Tuesday 15 June 2017 to honor the Laureates Wayne_...,https://i.ytimg.com/vi/2MNvplD7cAQ/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDikN5-ua4HPvbB1SHlhkix5clR_g,Polar Music Prize,1:29:01,4 years ago,268000,268K views,
4087,3557915,"Listen to classics at Stockholm Concert Hall, the heart of Swedish classics",https://www.youtube.com/watch?v=aaOChwNPg5o,A Moonlight Night - The Most Beautiful Ukrainian Song __(Dedicated to All Brave Ukrainian People)__,This is Gimnazija Kranj Symphony Orchestra and Choir's dedication to brave Ukrainian people who suffer under the brutal_...,https://i.ytimg.com/vi/aaOChwNPg5o/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD_rNGnvx8zCwSAIWIB2utR-mbwhA,zevnikov,3:55,1 month ago,4700000,4.7M views,
4088,3557915,"Listen to classics at Stockholm Concert Hall, the heart of Swedish classics",https://www.youtube.com/watch?v=P3CCdBbykNM,Refrehments Live at The Central Cafe,The Refreshments 20 Year Anniversary Concert at the famous Central CafÃ© in GÃ¤vle/Sweden. Guest appearances from former_...,https://i.ytimg.com/vi/P3CCdBbykNM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD_Cx8rEq1fliW1qoHKPCsFw22Yww,Darrow Entertainment,1:20:13,6 years ago,194000,194K views,
4089,3557915,"Listen to classics at Stockholm Concert Hall, the heart of Swedish classics",https://www.youtube.com/watch?v=dG5jy7Yf-SU,"Tom Petty & the Heartbreakers - Listen To Her, Live Stockholm 2012-06-14",Tom Petty & The Heartbreakers live at Stockholm Globe 2012-06-14 Sweden Set List 1. Listen to Her Heart 2. You Wreck Me 3.,https://i.ytimg.com/vi/dG5jy7Yf-SU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBhKK2rbKn8HNHzhhbBfH_XJIJyXw,magnerix,4:05,9 years ago,1100,1.1K views,
4090,3557915,"Listen to classics at Stockholm Concert Hall, the heart of Swedish classics",https://www.youtube.com/watch?v=rtopccRfyUU,"Heart, The Royal Philharmonic Orchestra - Alone (Live)",Heart Live At The Royal Albert Hall - released 25th November 2016. DVD - http://smarturl.it/HEARTRAHDVD Blu Ray_...,https://i.ytimg.com/vi/rtopccRfyUU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC-7LMjkhHwUpCqgXlAXOCXRjAP5g,thebandheart,4:08,5 years ago,19000000,19M views,
4091,3557915,"Listen to classics at Stockholm Concert Hall, the heart of Swedish classics",https://www.youtube.com/watch?v=r-Mb2NZYvRM,Hooked on Rock Classics - The London Symphony Orchestra (1982) FULL ALBUM,,https://i.ytimg.com/vi/r-Mb2NZYvRM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA59kYOs0AkSH_aLzOfkyB65P4_og,Eduardo Rocha,49:33:00,4 years ago,48000,48K views,
4092,3557915,"Listen to classics at Stockholm Concert Hall, the heart of Swedish classics",https://www.youtube.com/watch?v=DuXZ7FUmhqs,"ELLA FITZGERALD IN STOCKHOLM, 1966","A TV concert in Stockholm with Ella, her trio, and Duke Ellington and his orchestra.",https://i.ytimg.com/vi/DuXZ7FUmhqs/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB49uXQHCoPD4rw8dfnl_jLRZIcQw,The Vault,27:49:00,4 years ago,33000,33K views,
