,cd_idx,bd_youtube_search_ko,link,title,text,image,name,duration,regdate_ment,viewCount,viewCount_raw,ko_youtube
3513,3664643,Capture the open landscape of Hallstatt at Welterbeblick skywalk viewing platform,https://www.youtube.com/watch?v=gprIcwAtLjc,Hallstatt Skywalk World Heritage View Point / Salzwelten,We hike an hour to see the Hallstatt Skywalk - observation deck and also walked outside the Salt Mine . We decided not to go ...,https://yt3.ggpht.com/480bOKMO6PTv9XVZKoBzbrJOAv9EZmVzakLQAO_M6B-XAF_P4qXgApjtbbZcdXraIolMoFbxEKk=s68-c-k-c0x00ffffff-no-rj,Franz & Roberto,9:44,1 year ago,557.0,557 views,
3514,3664643,Capture the open landscape of Hallstatt at Welterbeblick skywalk viewing platform,https://www.youtube.com/watch?v=1441G92lLXY,Hallstatt SkyWalk - 4K Spring Amazing View,Uma das mais bonitas vistas do mundo. De tão bonita ela é considerada patrimônio da humanidade.,https://yt3.ggpht.com/ytc/AMLnZu-QBdM_02hfhtz7tTV9ONSJPP1V6Ygbnq0pQyiA=s68-c-k-c0x00ffffff-no-rj,Hallstatt,1:47,2 years ago,3100.0,3.1K views,
3515,3664643,Capture the open landscape of Hallstatt at Welterbeblick skywalk viewing platform,https://www.youtube.com/watch?v=2EMYjqH7YoY,"Finally on the Hallstatt Skywalk ""Welterbeblick""! [Ep. 11]","Alright, so as I said in the previous episode, I decided to stay at a nearby hotel because I really wanted to visit the Skywalk after I ...",https://yt3.ggpht.com/ytc/AMLnZu_f5tCecVcdVb3HhIj-cR-rZsJ3qJXP9MGlZ2SAgw=s68-c-k-c0x00ffffff-no-rj,Andis Cekuls,9:20,9 months ago,68.0,68 views,
3516,3664643,Capture the open landscape of Hallstatt at Welterbeblick skywalk viewing platform,https://www.youtube.com/watch?v=J3J41L2Gilo,"Hallstatt Skywalk ""Welterbeblick""",,https://yt3.ggpht.com/ytc/AMLnZu8M9JS-Ec8I9pZNgshKl2lON7ILp8oBUvTduD5s=s68-c-k-c0x00ffffff-no-rj,Jabba MTA,0:22,3 years ago,247.0,247 views,
3517,3664643,Capture the open landscape of Hallstatt at Welterbeblick skywalk viewing platform,https://www.youtube.com/shorts/6wljNkYaqo4,"Hallstatt Skywalk ""Welterbeblick"" Aussichtsplattform #shorts","Hallstatt Skywalk ""Welterbeblick"" Aussichtsplattform Hallstatt, Austria Instagram: @travelsroom YouTube: @Travels ...",https://yt3.ggpht.com/PdFWJqxQ0rcrKwX9MJRxftRi4GPIA7mVu0VHfPqyq9b6W0aH5EaDwl1PQ6Y2wTEEOdevRcHiow=s68-c-k-c0x00ffffff-no-rj,Travels Room,SHORTS,7 days ago,566.0,566 views,
3518,3664643,Capture the open landscape of Hallstatt at Welterbeblick skywalk viewing platform,https://www.youtube.com/watch?v=Dnq4C26_Hfs,"Hallstatt Skywalk ""Welterbeblick"" in Austria (2) 09/04/2019","Observation deck in Hallstatt, Austria. Viewing platform at 1148 feet overlooking a panoramic alpine UNESCO World Heritage site.",https://yt3.ggpht.com/ytc/AMLnZu8plxe2Sza3aJX3-tHeCAZdfiuenlF7NLcgvd9h=s68-c-k-c0x00ffffff-no-rj,Jesse Sacdalan,1:36,3 years ago,26.0,26 views,
3519,3664643,Capture the open landscape of Hallstatt at Welterbeblick skywalk viewing platform,https://www.youtube.com/watch?v=TXVh9mfPovY,Funicular Salt Mine Railway Hallstatt Austria | Standseilbahn Salzberg | Skywalk - Welterbeblick,"Funicular Salt Mine Railway Hallstatt Austria Ride uphill and downhill on board of the funicular railway ""Salzbergbahn"" and a visit ...",https://yt3.ggpht.com/ytc/AMLnZu_6AfTQcG3LyaHpAp5GyCeko0NTZUjRNG8n8D-fFg=s68-c-k-c0x00ffffff-no-rj,TrainJJ,7:36,3 years ago,3600.0,3.6K views,
3520,3664643,Capture the open landscape of Hallstatt at Welterbeblick skywalk viewing platform,https://www.youtube.com/watch?v=lnOAFyhZq3w,2021/07/15 Hallstatt Skywalk,,https://yt3.ggpht.com/ytc/AMLnZu_IX52QNa86RpWRPBWBynU2LYBB42axtuaJXkJQAA=s68-c-k-c0x00ffffff-no-rj,X YU,0:19,1 year ago,8.0,8 views,
3521,3664643,Capture the open landscape of Hallstatt at Welterbeblick skywalk viewing platform,https://www.youtube.com/watch?v=NyRjaGSPuEk,Hallstatt Skywalk 🇦🇹 Panoramic Views of this Historic Town (4K 60fps) #ExploreAustria,"4kVideos #walkingtour #hallstatt #gondola Hallstatt, Salzbergbahn Austria I Salzkammergut I Hallstatt June 22nd, 2021 ...",https://yt3.ggpht.com/ytc/AMLnZu_1bUrtUZSA5ts80k9VG-m81dLVLyEaZTKobjct=s68-c-k-c0x00ffffff-no-rj,Just View.s Austria 4K,8:22,1 year ago,2600.0,2.6K views,
3522,3664644,"Explore Hallstatt Salt Mine, an archeological place of flowing history",https://www.youtube.com/watch?v=ZLZsL0F1DCg,Salzwelten Hallstatt salt mine tour with funicular and wooden mine slide | Salzburg salt mine slide,Salzwelten Hallstatt salt mine tour with funicular and wooden mine slide | Salzburg salt mine slide salzkammergut | Salzburg ...,https://yt3.ggpht.com/krFoD-SgJDR5FmVQk_028kL4F3UAsbzGsTu-0CdF6o-GghS5mNEiISGksgYiWbgkkZKqe3wr3A=s68-c-k-c0x00ffffff-no-rj,Travelogs by Habib,7:08,3 months ago,880.0,880 views,
3523,3664644,"Explore Hallstatt Salt Mine, an archeological place of flowing history",https://www.youtube.com/watch?v=ldCgYKx9daM,History of Hallstatt Salt Mine - 3000 Years of Europe's Oldest Ancient Wooden Stairs,History of Hallstatt Salt mine 3000 year's old Ancient Wooden Stairs. I have visited the most beautiful village in Austria Europe ...,https://yt3.ggpht.com/OMwk6ynDIRUS910nfVPztrwGMIkVKPGvqr9SoaBdaqD5l0aRgbM1E9OVB-gopdzJ3QVAi0ogn4c=s68-c-k-c0x00ffffff-no-rj,Travel Escapes,8:58,5 months ago,229.0,229 views,
3524,3664644,"Explore Hallstatt Salt Mine, an archeological place of flowing history",https://www.youtube.com/watch?v=9xNlQj_24Pw,Hallstatt Salt Mine | The Oldest Salt Mine in the World | Austria | WonderMomLife,"Hallstatt is a real-life fairy tale town in Gmunden, Upper Austria. Aside from this, very rich history of salt mining can be found here.",https://yt3.ggpht.com/hT2l60N-o1vNauVJnzzbeNejJHW1P9IPw7BXNTmvvHWupOkp7uKzDLmxX-sewZkbZDTUO1DXUAs=s68-c-k-c0x00ffffff-no-rj,WonderMomLife,15:17,7 months ago,687.0,687 views,
3525,3664644,"Explore Hallstatt Salt Mine, an archeological place of flowing history",https://www.youtube.com/watch?v=Tvl3xzGMk8c,Kingdom of Salt. 7.000 years of history in Hallstatt,"Hallstatt is a small village in the heart of the Austrian Alps, It is located on the shores of the Lake Hallstatter See, at the foot of the ...",https://yt3.ggpht.com/LCuLOhENykCGIzAS21srIqeizhROiGHyq3MkrUX_qArZVWZIv8WkwOZZOY802wRxxxc8RAidi4A=s68-c-k-c0x00ffffff-no-rj,Diputación de Alicante,25:00,6 years ago,22000.0,22K views,
3526,3664644,"Explore Hallstatt Salt Mine, an archeological place of flowing history",https://www.youtube.com/watch?v=XqtWqgmETUk,The Salt Mines in Hallstatt,"Explore the salt mines of Halstatt, a small village in Austria. it's relly interesting.",https://yt3.ggpht.com/ytc/AMLnZu_2FS9kQrywh0Wxv4onlux9u-wqrGATKVricG9RSA=s68-c-k-c0x00ffffff-no-rj,Carla K World,13:13,1 year ago,1500.0,1.5K views,
3527,3664644,"Explore Hallstatt Salt Mine, an archeological place of flowing history",https://www.youtube.com/watch?v=6mepPLYgljU,Salzwelten Hallstatt | Oldest Salt Mine in the World | Place to Visit in Austria | Beautiful Austria,"Salzwelten Hallstatt is the oldest salt mine in the world. Located in Hallstatt, Salzburg, Austria, Europe, this salt mine is over 7000 ...",https://yt3.ggpht.com/D746fHTl7YD2qM8kaiK9DXKG8W3wF4mhydfTiOC_utoRozChMF6wmK3USMl1pT98NSZ3L3dRSw=s68-c-k-c0x00ffffff-no-rj,WhatOoze,5:42,1 year ago,552.0,552 views,
3528,3664644,"Explore Hallstatt Salt Mine, an archeological place of flowing history",https://www.youtube.com/watch?v=bQ6gRudk1KI,Hallstatt 🇦🇹  Austria Tourist Guide,"Hallstatt, Upper Austria, is a village in the Salzkammergut, a region in Austria. It is located near the Hallstätter See (a lake).",https://yt3.ggpht.com/ytc/AMLnZu_VmWtUcZfsgUPMaWT_AFAELfi5gmZEjV4TACG3=s68-c-k-c0x00ffffff-no-rj,Travel And Discover,13:17,8 years ago,12000.0,12K views,
3529,3664644,"Explore Hallstatt Salt Mine, an archeological place of flowing history",https://www.youtube.com/watch?v=eoUZy4G7liM,Salt Mine in Halltstatt Austria Salzwelten - Tour of the Oldest Salt Mine in the World (4k UHD),"Welcome to this tour of a UNESCO Heritage Site, a salt mine in Halltstatt Austria Salzwelten, the oldest salt mine in the world (4k ...",https://yt3.ggpht.com/P61OOJTfdLzuTlvy43B4txQJcuAatUudKsx0EDufawsTgQeu_lqepbGV3YNcA_HB_YVYLt7n=s68-c-k-c0x00ffffff-no-rj,My Barrio My Mundo,7:49,11 months ago,249.0,249 views,
3530,3664644,"Explore Hallstatt Salt Mine, an archeological place of flowing history",https://www.youtube.com/watch?v=TpHAhX6071Q,"The Oldest Salt Mine in the World, Hallstatt ||Austria||","This salt mine is located up the mountain in Hallstatt, accessible by a funicular to get up there and back down. It's a fascinating ...",https://yt3.ggpht.com/ytc/AMLnZu804aekW8WKOr4ZC-HhugE62qedp7wlPlEcA5qp=s68-c-k-c0x00ffffff-no-rj,Lubos Benko,10:26,1 month ago,209.0,209 views,
3531,3664644,"Explore Hallstatt Salt Mine, an archeological place of flowing history",https://www.youtube.com/watch?v=d1yx5Ejaf6U,"Hallstatt Skywalk and world's oldest salt mine, Austria- Must visit while in Hallstatt !!!","In this channel, I do the hard legwork….so you can enjoy the world in your underwear!",https://yt3.ggpht.com/ytc/AMLnZu_diX7prqCaDvbiCDjQSCzq8zNgyJRAurQ9qICU=s68-c-k-c0x00ffffff-no-rj,Couch Tourists,16:16,9 months ago,2100.0,2.1K views,
3532,3664646,"Watch a puppet show at Bhartiya Lok Kala Mandal, an Indian folk museum",https://www.youtube.com/watch?v=orFlhkeEKag,Puppet Show At Bhartiya Lok Kala Mandal Udaipur 2019 | Inside In India,Puppet Show At Bhartiya Lok Kala Mandal Udaipur 2019 | Inside In India Direction Of Bhartiya Lok Kala Mandal ...,https://yt3.ggpht.com/ytc/AMLnZu-ArZhcT22Ssu9lTvmUjbJ3rRU3iT3CDrcGlPVQ=s68-c-k-c0x00ffffff-no-rj,Inside In India,6:17,3 years ago,560.0,560 views,
3533,3664646,"Watch a puppet show at Bhartiya Lok Kala Mandal, an Indian folk museum",https://www.youtube.com/watch?v=Nzt26EeSk6Q,Puppet Performance at Udaipur Bharatiya Lok Kala Mandal Folk Museum,"Bharatiya Lok Kala Mandal is a cultural institution based in Udaipur in Rajasthan state in India engaged in studying folk art, ...",https://yt3.ggpht.com/ytc/AMLnZu9tGszJT2HA461M7FziDuVhA0T2liRliLhpDLSa=s68-c-k-c0x00ffffff-no-rj,passportchop,3:09,9 years ago,3700.0,3.7K views,
3534,3664646,"Watch a puppet show at Bhartiya Lok Kala Mandal, an Indian folk museum",https://www.youtube.com/watch?v=ztzFChLvO6M,Puppet show.... Bhartiya lok Kala mandal Udaipur...,,https://yt3.ggpht.com/ytc/AMLnZu8Hi9ZgeyLoDOhQwpm-pszMHwX0new-0jV8NVhdr2w=s68-c-k-c0x00ffffff-no-rj,Unbox Travel & More,1:06,1 year ago,91.0,91 views,
3535,3664646,"Watch a puppet show at Bhartiya Lok Kala Mandal, an Indian folk museum",https://www.youtube.com/watch?v=pYKS1Ilh4wg,Puppet Performance at Udaipur Bharatiya Lok Kala Mandal Folk Museum,"Bharatiya Lok Kala Mandal is a cultural institution based in Udaipur in Rajasthan state in India engaged in studying folk art, ...",https://yt3.ggpht.com/ytc/AMLnZu-_bfhR1ncCgRP8nEAIZ-AKxkV3fyMk6a74r7A7EQ=s68-c-k-c0x00ffffff-no-rj,PreeZone,3:31,4 years ago,118.0,118 views,
3536,3664646,"Watch a puppet show at Bhartiya Lok Kala Mandal, an Indian folk museum",https://www.youtube.com/watch?v=2e3C5T6HjZw,Bhartiya lok kala mandal.. Puppet show.. Udaipur∥ Rajasthan∥ India,Bhartiya lok kala mandal is a cultural institution based in Udaipur in Rajasthan state in India.It was set up in 1952 by Mihir ...,https://yt3.ggpht.com/d5lx4THaCyQvgAABWIbFZFm4mF2xfyDN4_TcL7jAg3dGzUANhWhuRFc_pESAFM6GoDj_TbN_=s68-c-k-c0x00ffffff-no-rj,Jyoti jain,3:27,3 years ago,757.0,757 views,
3537,3664646,"Watch a puppet show at Bhartiya Lok Kala Mandal, an Indian folk museum",https://www.youtube.com/watch?v=MbeSA6nX9W4,BHARATIYA LOK KALA MANDAL || UDAIPUR,Who wants to watch a puppet show??? NEW UPLOAD EVERY FRIDAY. Follow me around India!! Twitter- ...,https://yt3.ggpht.com/ytc/AMLnZu_IqkZWVLXEVyK0DY9wj-MhEymiUb2IrK_0DQ8x=s68-c-k-c0x00ffffff-no-rj,GottaDoIndia,4:41,5 years ago,15000.0,15K views,
3538,3664646,"Watch a puppet show at Bhartiya Lok Kala Mandal, an Indian folk museum",https://www.youtube.com/watch?v=riv73YJrohM,Lok Kala Mandal Puppet Show...,Udaipur Lok Kala Mandal Puppet Show...,https://yt3.ggpht.com/ytc/AMLnZu90Raa_QR3jh84sfH6WnuJG8OYMhADFyo1Hzqcr=s68-c-k-c0x00ffffff-no-rj,ishan2003,7:31,13 years ago,327.0,327 views,
3539,3664646,"Watch a puppet show at Bhartiya Lok Kala Mandal, an Indian folk museum",https://www.youtube.com/watch?v=B55A_YwFvyc,Puppet show - live - bhartiya lok-kala mandal - Udaipur,"Live puppet show at bhartiya lok-kala mandal, Show Time 6pm-7pm , Ticket charge only 80Rs. (Puppet show 30min and folk ...",https://yt3.ggpht.com/CEZci1GuvWgvmuR1OT7iMRAkMzuAbxmJ7YlGe_2FKJzvyx_UaO3A3cgBDIqdt6aDRHU_BB334g=s68-c-k-c0x00ffffff-no-rj,Deepti soni,0:53,3 years ago,147.0,147 views,
3540,3664646,"Watch a puppet show at Bhartiya Lok Kala Mandal, an Indian folk museum",https://www.youtube.com/watch?v=HSSgbMSpVPE,Traditional Rajasthani Puppet Show & Folk Dance at Udaipur,Watch the complete coverage of Traditional Rajasthani Puppet Show & Folk Dance performed by artists at Bharatiya Lok Kala ...,https://yt3.ggpht.com/9vo5oLkUzxzBRA7mwSXj-IQ0Qvw0rP7J3cZdhrzOKTWCgX-iW_ID2l0ocLI4D5_CASHQAKVT5w=s68-c-k-c0x00ffffff-no-rj,Baudhayan Lahiri,56:37,4 years ago,49000.0,49K views,
3541,3664646,"Watch a puppet show at Bhartiya Lok Kala Mandal, an Indian folk museum",https://www.youtube.com/watch?v=TKFa11EJtcs,"#puppetshow #Lok Kala Mandal, #Udaipur (Rajasthan)","Bharatiya Lok Kala Mandal is a cultural institution based in Udaipur in Rajasthan state in India engaged in studying folk art, ...",https://yt3.ggpht.com/ytc/AMLnZu-rYwyBEsoYiSfC6yoinKXYIz-6_s_C1s6PDZoH1w=s68-c-k-c0x00ffffff-no-rj,Prachi Vlogs,7:12,1 year ago,469.0,469 views,
3542,3664647,Drink a cup of coffee at Jheel’s Ginger Coffee Bar & Bakery with the entire view of lake,https://www.youtube.com/watch?v=FOEKI7smUcY,Best Lake View Cafe in Udaipur #lakeview #udaipur,Thank you for watching the video! Hit the Like button and do Subscribe to my channel. Jheel's Cafe Near Bagore Ki Haveli.,https://yt3.ggpht.com/qc3hgRZQaqVD19oh5PipeJqcOEo2G8wAW8OCuwknAaILDDLEpT95Qic-AQxJkwmg0a9z5VSY=s68-c-k-c0x00ffffff-no-rj,The Kind Traveller,5:58,10 months ago,7600.0,7.6K views,
3543,3664647,Drink a cup of coffee at Jheel’s Ginger Coffee Bar & Bakery with the entire view of lake,https://www.youtube.com/shorts/EAOFdFSZh00,#Jheel ginger cafe #Udaipur / Best #ROOFTOP #CAFE IN UDAIPUR 🍕🍔,Here are some pretty rooftop CAFE -shamiana Roof top Restaurant & Lounge - sunrise Rooftop restaurant #udaipur ...,https://yt3.ggpht.com/ytc/AMLnZu8JQb1ogE45JeHNu8mCctDLgyGyd_jeUz63xSnDBQ=s68-c-k-c0x00ffffff-no-rj,Time To Fly,SHORTS,1 year ago,4000.0,4K views,
3544,3664647,Drink a cup of coffee at Jheel’s Ginger Coffee Bar & Bakery with the entire view of lake,https://www.youtube.com/watch?v=yQdVnvqI37M,Dream Girl with lyrics | ड्रीम गर्ल गाने के बोल | Dream Girl | Hema Malini | Dharmendra,"Enjoy the song of bollywood ""Dream Girl"" with Hindi & English lyrics sung by Kishore Kumar from the movie Dream Girl Song: ...",https://yt3.ggpht.com/dxED1O-r5cRS73JBlUk4VS3pZHDfiHcuRjRbFMcf6KgYhxP4NUlD7x0h4TR1XTXkl-JGjTPTYQ=s68-c-k-c0x00ffffff-no-rj,Saregama Music,6:17,5 years ago,2100000.0,2.1M views,
3545,3664647,Drink a cup of coffee at Jheel’s Ginger Coffee Bar & Bakery with the entire view of lake,https://www.youtube.com/watch?v=Abep5PPpqz8,Delicious Ginger Dracontomelon | Basic Beverage Skills,Today I will show you how to make delicious ginger Dracontomelon. I am a coffee lover and always invent healthy drinks. I created ...,https://yt3.ggpht.com/FKqDUC493satCnPe9aAaB07DoDOiFc830a2ggnINSjhC3OxOAz7MOH7Xp_oH8ZeGb8GEjLpa7ms=s68-c-k-c0x00ffffff-no-rj,Monsoon Coffee,2:22,3 months ago,14000.0,14K views,
3546,3664647,Drink a cup of coffee at Jheel’s Ginger Coffee Bar & Bakery with the entire view of lake,https://www.youtube.com/watch?v=SauslAtCwGc,GORIYAN GALLAN | SARTAJ VIRK ft.GINNI KAPOOR ( FULL VIDEO ) | AR Deep | FRESH MEDIA RECORDS,SONG : GORIYAN GALLAN SINGER : SARTAJ VIRK STARRING : GINNI KAPOOR MUSIC : AR DEEP ( PRADA FAME ) LYRICS ...,https://yt3.ggpht.com/ytc/AMLnZu9esytyji4Akc8CR6mCVJ7caVbBWzKaACqUM-4GYQ=s68-c-k-c0x00ffffff-no-rj,Fresh Media Records,2:59,3 years ago,21000000.0,21M views,
3547,3664647,Drink a cup of coffee at Jheel’s Ginger Coffee Bar & Bakery with the entire view of lake,https://www.youtube.com/watch?v=ssreR1OvPy0,UDAIPUR FOOD | The Egg World | Jheel's Ginger Cafe | Sai Sagar | Street Food & Cafe,I love their Bread Pakora.. it's a perfect evening snack.. price is only Rs. 10/- Jheel's Ginger Coffee Bar and Bakery - This is a very ...,https://yt3.ggpht.com/_5lJ0lPL-mFOuvPYRaBlU5wqXQv6p-cyLxBzrMhj-tVcLbfVOVilhm7GFZucQ7AqnzvfPI24CA=s68-c-k-c0x00ffffff-no-rj,Foodie Titly,11:18,2 years ago,4000.0,4K views,
3548,3664647,Drink a cup of coffee at Jheel’s Ginger Coffee Bar & Bakery with the entire view of lake,https://www.youtube.com/shorts/fj37WY8u8tg,ZOCA #ZOCA #CAFE,,https://yt3.ggpht.com/mXWbdPM6L-f5USC7yFoBW4gXfn4sL8lrnTbrnmmCTk3PYy_1uodzLPmwscXauVDHrcrlpNJCeg=s68-c-k-c0x00ffffff-no-rj,FRATERNITI FOODS PVT. LTD.,SHORTS,2 months ago,115.0,115 views,
3549,3664647,Drink a cup of coffee at Jheel’s Ginger Coffee Bar & Bakery with the entire view of lake,https://www.youtube.com/shorts/h7qy2gKXGlM,Have you ever tried Ginger Beer & Coffee? #shorts,"You gotta have fun with coffee! Not always as straight forward and traditional! ☆ Remember to like, subscribe & share!",https://yt3.ggpht.com/ytc/AMLnZu8kIgq68DFjyqNw-bFn07sM82_DsJ7DhHXZVMCKSw=s68-c-k-c0x00ffffff-no-rj,How To Coffee,SHORTS,1 year ago,508.0,508 views,
3550,3664647,Drink a cup of coffee at Jheel’s Ginger Coffee Bar & Bakery with the entire view of lake,https://www.youtube.com/shorts/rnx4Lx9-fKs,Stop drinking iced coffee! 🙅‍♂️  #icedcoffee #loseweight #fatlosscoach #fatlosstips #getfitnow,Beautiful iced coffee so refreshing on Earth are you doing I need my caffeine fixed there's 40 grams of sugar in that thing that's 80 ...,https://yt3.ggpht.com/ytc/AMLnZu8AFZ2rRt542bDrno4KS6TSWSwqXrHQroq7kM73kaQ=s68-c-k-c0x00ffffff-no-rj,Patrick Hong,SHORTS,8 days ago,96.0,96 views,
3551,3664647,Drink a cup of coffee at Jheel’s Ginger Coffee Bar & Bakery with the entire view of lake,https://www.youtube.com/shorts/nfV37UIHxsU,WHY IS IT SO IMPORTANT TO DRINK COFFE IN THE MORNING☕,Assalam-o-Alaikum Everyone! Welcome to the world of Google Health and Fitness News. This video is about. WHY IS IT SO ...,https://yt3.ggpht.com/yfFbqEjpvsnUWC0dDZ_EcJ-Vg_otqDUHgVgFaiE-xV2RKPMO1-f_JCFGN1igJSc8IwXZkifm=s68-c-k-c0x00ffffff-no-rj,Google Health and Fitness News,SHORTS,2 weeks ago,1.0,1 view,
3552,3664651,"Take a picture at ‘Salar de Uyuni’, the mirror reflecting the world",https://www.youtube.com/watch?v=1vPMD3wmaZo,"WORLD'S BIGGEST MIRROR | Uyuni Salt Flats, Bolivia","Originally from Nashville, Tennessee, we got married June 2013 and quickly caught the travel bug! We started traveling full-time ...",https://yt3.ggpht.com/ytc/AMLnZu-ozc9vEPoy0euzoJTq1-HDhyQOTmf8Z5C8-hknIQ=s68-c-k-c0x00ffffff-no-rj,Kara and Nate,13:41,5 years ago,2300000.0,2.3M views,
3553,3664651,"Take a picture at ‘Salar de Uyuni’, the mirror reflecting the world",https://www.youtube.com/watch?v=_PklViabMHk,Earth's BIGGEST Mirror - Wonder of the World,"One of the most incredible places in this world is this, the Word's Largest Salt Flat in Bolivia called Uyuni. Today I venture off into ...",https://yt3.ggpht.com/ytc/AMLnZu8koyrPpeQSB14cjtQr4k9-yBYmaJp2HA5JXZ36iQ=s68-c-k-c0x00ffffff-no-rj,Alex Chacon,8:54,4 years ago,234000.0,234K views,
3554,3664651,"Take a picture at ‘Salar de Uyuni’, the mirror reflecting the world",https://www.youtube.com/shorts/oTLavftXDhs,"Salar de Uyuni, Bolivia: How to see the Worlds Largest Mirror","Located in Bloivia, Salar de Uyuni is the world largest salt flat, at over 12000 square kilometers. It was once a prehistoric lake that ...",https://yt3.ggpht.com/W99a5StoJ8acYWW9mSwkk-ylX8Bq_F4-pV4LBmV7W8guXhoew0esUes6I9o3Rcc7aIb4S0_p=s68-c-k-c0x00ffffff-no-rj,Voyager,SHORTS,2 months ago,597.0,597 views,
3555,3664651,"Take a picture at ‘Salar de Uyuni’, the mirror reflecting the world",https://www.youtube.com/shorts/NTSLLBwbuYM,"The mirror of the sky ☁️ | Salar de Uyuni | Andes, Bolivia 🇧🇴 | World’s largest salt flat","The flattest place on Earth Salar de Uyuni, amid the Andes in southwest Bolivia, is the world's largest salt flat. It's the legacy of a ...",https://yt3.ggpht.com/8N6-Oj4rs93VMJt8pptHai-zXk2n7hcECuzr4v0kEJoYHgO0X7HswGcTBtbe1lT0zY5ipiOokA=s68-c-k-c0x00ffffff-no-rj,Admiration Travel,SHORTS,9 months ago,9700.0,9.7K views,
3556,3664651,"Take a picture at ‘Salar de Uyuni’, the mirror reflecting the world",https://www.youtube.com/watch?v=NGmZ3Z7yF80,Salar De Uyuni - The Biggest Mirror on Earth is made of Salt,We're back! Welcome to Salar de Uyuni in Bolivia - The world's largest mirror entirely made of salt! In this vlog we take a tour ...,https://yt3.ggpht.com/ytc/AMLnZu_Kq_ejRz8msgtwU_RASLvsxFkRlzBYJ7vVT28yNg=s68-c-k-c0x00ffffff-no-rj,Worldwide Walkers,13:28,9 months ago,1100.0,1.1K views,
