,cd_idx,bd_youtube_search_ko,link,title,text,image,name,duration,regdate_ment,viewCount,viewCount_raw,ko_youtube
2746,3618135,Have a stroll and Walk in step with your lover at Kurpark,https://www.youtube.com/watch?v=ozCLSYxoX7I,Alphas & AKAs Stroll,Morehouse/Spelman Homecoming 2011.,https://i.ytimg.com/vi/ozCLSYxoX7I/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCALVi15zZaa9j4uCG9rA-OUGqeYw,Charles Sueing,5:57,10 years ago,183000.0,183K views,
2747,3618135,Have a stroll and Walk in step with your lover at Kurpark,https://www.youtube.com/watch?v=qsXX0SSTaoI,Ostseeradweg – Von Travemünde bis Warnemünde  | WDR Reisen,"Wunderschön: die Ostsee, Sandstrände, bizarre Klippen, herrliche Wälder und Wiesen und dazwischen kleine Orte, eine stolze ...",https://i.ytimg.com/vi/qsXX0SSTaoI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBO2wfTTIk3K9RSZVyeyZ8L0fSbbg,WDR Reisen,1:28:49,2 years ago,202000.0,202K views,
2748,3618135,Have a stroll and Walk in step with your lover at Kurpark,https://www.youtube.com/watch?v=6YH7hYSpmGQ,GE Nupes singing at the steps after Graduation May 2019,Tuskegee University GE Nupes.,https://i.ytimg.com/vi/6YH7hYSpmGQ/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB2dbBXWqD4ihoBCcO-B1OmcRaG0g,Thomas Massey,4:31,1 year ago,15000.0,15K views,
2749,3618136,Challenge exciting activities with your lover at Yell Extreme Park,https://www.youtube.com/watch?v=1BD7l9Gq7a0,Watch These High Schoolers Get Pepper Sprayed by Their Teacher,A group of Ohio high school students learned the hard way how painful pepper spray can be. The teenagers were heard ...,https://i.ytimg.com/vi/1BD7l9Gq7a0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCS7iwiH2yr1nEEDAcjei45uzDrIw,Inside Edition,2:10,5 years ago,25000000.0,25M views,
2750,3618136,Challenge exciting activities with your lover at Yell Extreme Park,https://www.youtube.com/watch?v=0e3GPea1Tyg,"$456,000 Squid Game In Real Life!",Shoutout to SOKRISPYMEDIA for helping with visuals! ---------------------------------------------------------------- follow all of these or i will ...,https://i.ytimg.com/vi/0e3GPea1Tyg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBS2AvEddXCN6YbcE6YvKjKAuxPSQ,MrBeast,25:42,8 months ago,284000000.0,284M views,
2751,3618136,Challenge exciting activities with your lover at Yell Extreme Park,https://www.youtube.com/watch?v=qWPNwU-Msw0,World's Worst Wedgie?,****************** Follow Vat19: Facebook: https://facebook.com/vat19 Instagram: https://instagram.com/vat19/ Twitter: ...,https://i.ytimg.com/vi/qWPNwU-Msw0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBp8FUo5fv4YE8NqEebLi7B4Kf5mg,Vat19,10:04,3 years ago,12000000.0,12M views,
2752,3618136,Challenge exciting activities with your lover at Yell Extreme Park,https://www.youtube.com/watch?v=_FLhFGljdII,20 FUNNIEST NBA MOMENTS OF ALL TIME..,These Are The 20 FUNNIEST NBA MOMENTS OF ALL TIME.. Rebound Social Media: Twitter: https://twitter.com/ReboundCentral ...,https://i.ytimg.com/vi/_FLhFGljdII/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBdv0GO4YvPcDq57oY698IhthrGzA,REBOUND,10:26,1 year ago,6500000.0,6.5M views,
2753,3618136,Challenge exciting activities with your lover at Yell Extreme Park,https://www.youtube.com/watch?v=HeQrLl0l3Xk,Blippi The Musical - The Live Show! | Fun and Educational Videos for Kids,Blippi The Musical brings the energetic and loveable character Blippi off the screen and onto the stage with world-class ...,https://i.ytimg.com/vi/HeQrLl0l3Xk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCkPoDu4Fg_GnpuSTdwUm67L7RieQ,Blippi - Educational Videos for Kids,1:00:56,6 months ago,4700000.0,4.7M views,
2754,3618136,Challenge exciting activities with your lover at Yell Extreme Park,https://www.youtube.com/watch?v=mP8XuQjUuGk,Teen Titans Go! | Food Fight! | @DC Kids,"What is about food and The Teen Titans that makes them go crazy?! DCKids is home to all your favorite DC characters, videos, ...",https://i.ytimg.com/vi/mP8XuQjUuGk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA0pxC22wPX_MSCf-N_uoRWNpV9gA,DC Kids,15:30,1 year ago,72000000.0,72M views,
2755,3618136,Challenge exciting activities with your lover at Yell Extreme Park,https://www.youtube.com/watch?v=qIsgdOVGA04,"Last To Take Hand Off Lamborghini, Keeps It",SUBSCRIBE OR I TAKE YOUR DOG ...,https://i.ytimg.com/vi/qIsgdOVGA04/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAqHallEe1VxZ2_cfG1MdIoqiaA8g,MrBeast,15:43,9 months ago,96000000.0,96M views,
2756,3618136,Challenge exciting activities with your lover at Yell Extreme Park,https://www.youtube.com/watch?v=N_JW1e7MK3A,FUNNY PRANK GONE WRONG *Bad Idea* ft/ TikTok Star JustMaiko,WAIT UNTIL THE END! You'll never believe what happens! I gave #TikTok star #JustMaiko and his brother Jonathan insane ...,https://i.ytimg.com/vi/N_JW1e7MK3A/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDgvvVUhpAQYBoE945uUOEk8kZSKg,Jordan Matter,10:51,1 year ago,6800000.0,6.8M views,
2757,3618136,Challenge exciting activities with your lover at Yell Extreme Park,https://www.youtube.com/watch?v=nSO51Kat_MI,🔴Paw Patrol's Skye and Chase's fun day at the Playground No Bullying at School Baby Pups Videos!,"Best Learning Videos for Kids Paw Patrol Baby Chase & Skye Potty Training, Dress Up, & Playground and Paw Patrol Snuggle ...",https://i.ytimg.com/vi/nSO51Kat_MI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCEPyNNIIU67mM4qJNOuOfeNOTGZA,Genevieve's Playhouse - Learning Videos for Kids,20:56,3 years ago,556000000.0,556M views,
2758,3618136,Challenge exciting activities with your lover at Yell Extreme Park,https://www.youtube.com/watch?v=KKWUe__tNm4,AMONG US w/ My Family but they BETRAY ME!  (FGTeeV #3 Collab w/ Funny Sentence Usernames),Teammates: @Thinknoodles@PrestonPlayz AMONG US: Stream Sniping DanTDM the Imposter [  LIVE] Youtuber Collab #2 ...,https://i.ytimg.com/vi/KKWUe__tNm4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBpHE2nrC894lOtjbeYiJFeD5B3pQ,FGTeeV,17:53,1 year ago,43000000.0,43M views,
2759,3618137,"Make your wish come true at Jishu-Jinja Shrine, where the God of love enshrines",https://www.youtube.com/watch?v=TxYdg8qv6xE,Gods of love and relationships-Kyoto Jishu Jinja Shrine,En-musubi-no-kami-sama(Gods of love and relationships) Attractions in Kyoto-Jishu Jinja Shrine.,https://i.ytimg.com/vi/TxYdg8qv6xE/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAEfTV_h_8dSi8bjh4H4AJAbjoPBw,KyotoCh,4:42,4 years ago,265.0,265 views,
2760,3618137,"Make your wish come true at Jishu-Jinja Shrine, where the God of love enshrines",https://www.youtube.com/watch?v=FKmTeAwicoE,Places to Go: Jishu Shrine,"Jishu Jinja, located in the Kiyomizu-dera temple grounds, is a shrine is known for its influence over love related prayers.",https://i.ytimg.com/vi/FKmTeAwicoE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBGZ4nRXKGstpdLx_GkUc9Ht6MD4A,Discover Kyoto,0:37,6 years ago,2700.0,2.7K views,
2761,3618137,"Make your wish come true at Jishu-Jinja Shrine, where the God of love enshrines",https://www.youtube.com/watch?v=X1z5ytNGGvg,Kyoto Festival: Autumn Leaves Festival at Jishu Shrine (Momiji Matsuri),Jishu Jinja is a small shrine located on the grounds of the famous temple Kiyomizu-dera. Always bustling with visitors despite its ...,https://i.ytimg.com/vi/X1z5ytNGGvg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDylK3fKBUSTe7IqBVIoZaPHECSFA,Discover Kyoto,2:43,6 years ago,9800.0,9.8K views,
2762,3618137,"Make your wish come true at Jishu-Jinja Shrine, where the God of love enshrines",https://www.youtube.com/watch?v=dQ7diXsXVWs,"Kyoto｜Jishu Shrine｜spiritual place for fulfillment in love, also for breaking up relationships","Main deity: Okuninushi-no-mikoto

This shrine enshrines the god of marriage as its main deity, and is very popular among ...",https://i.ytimg.com/vi/dQ7diXsXVWs/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDIzzXRYFO91kUMD6sGzLQGQroEuw,京都パワースポット inori,3:56,10 months ago,3300.0,3.3K views,
2763,3618137,"Make your wish come true at Jishu-Jinja Shrine, where the God of love enshrines",https://www.youtube.com/watch?v=64TSaapuDBA,"Jishu Shrine (Love Stone Temple), Kiyomizudera, Kyoto, Japan | 29 Dec 2011",,https://i.ytimg.com/vi/64TSaapuDBA/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBGFP-OgH3x41VBVPs5Oq6V57qnWg,Howsy,2:35,2 years ago,8.0,8 views,
2764,3618137,"Make your wish come true at Jishu-Jinja Shrine, where the God of love enshrines",https://www.youtube.com/watch?v=19_pVzt_bik,The god of sake ( Japanese rice wine ) brewing is enshrined. Japan Online Tour to Shinto Shrine.,"Sakato Shrine
https://goo.gl/maps/LQx9k7T6sWtXDmhx8

Shinto Shrine Map
https://bit.ly/2JFOlDn ...",https://i.ytimg.com/vi/19_pVzt_bik/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAWUUoPv2pKpvoBQGANdqLHwBBExw,ひなた,8:48,1 month ago,122.0,122 views,
2765,3618137,"Make your wish come true at Jishu-Jinja Shrine, where the God of love enshrines",https://www.youtube.com/watch?v=qKi4xs5gXns,"Squish Through A Temple Rock and Make a Wish Kyoto, Japan","http://www.TravelsWithSheila.com Walking into the Gion area (frequented by Geisha) and into, what I think was, Yasuikonpira-Gu ...",https://i.ytimg.com/vi/qKi4xs5gXns/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAHkcdeYjtFoLW9HJoB7rHfHZ1jvQ,Sheila Simkin,2:50,10 years ago,290.0,290 views,
2766,3618137,"Make your wish come true at Jishu-Jinja Shrine, where the God of love enshrines",https://www.youtube.com/watch?v=UQERbcbeiAI,"Kyoto, Japan HILARIOUS Love Stone Challenge",The Loopster and Ya Boy TGu see if love is in their near futures with the Love Stone Challenge at Kiyomizu Temple in Kyoto!,https://i.ytimg.com/vi/UQERbcbeiAI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDgzm2mFogWOJCRRFuiIJC442Xnxg,TGu,4:38,2 years ago,383.0,383 views,
2767,3618137,"Make your wish come true at Jishu-Jinja Shrine, where the God of love enshrines",https://www.youtube.com/watch?v=YhB7GFIVZOU,Hajimete-no-Jinja – Goshuin (Shrine Seals),"When visiting a Shinto shrine, for the first time or even the eleventh time, a person can feel unconfident and wonder ""is this really ...",https://i.ytimg.com/vi/YhB7GFIVZOU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAi4akTTNnkmP20o5C7S4meAlNfPA,神棚の里,2:31,10 months ago,200.0,200 views,
2768,3618137,"Make your wish come true at Jishu-Jinja Shrine, where the God of love enshrines",https://www.youtube.com/watch?v=0EkfznZAMv4,"JAPAN's LOVE SHRINE RITUALS｜How Japanese and foreigners try to get love, money & fortune in Kamakura","Japan has some unusual rituals to get love. Food, love stones, love strings and money laundry are some of them. We went to ...",https://i.ytimg.com/vi/0EkfznZAMv4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBeY75TbnvR-XQrQHCDeMH2AtcVAw,Ask Japanese,12:25,4 years ago,7500.0,7.5K views,
2769,3618140,"Take a stroll at Tamsui Lover's Bridge, where bright night sky shines",https://www.youtube.com/watch?v=r-2gkylXf1Y,Stargirl Interlude (Extended Version),I can't stop tampering and editing with this song I hope you guys enjoy this longer version of Stargirl Interlude.,https://i.ytimg.com/vi/r-2gkylXf1Y/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBHhZ7by40iJ8t-YCf4ZOqRhFF-xA,Daniel J.G.,4:34,4 years ago,11000000.0,11M views,
2770,3618140,"Take a stroll at Tamsui Lover's Bridge, where bright night sky shines",https://www.youtube.com/watch?v=C6iWE_nGk1Y,Bella Thorne - Walk With Me (Lyrics),Artist: Bella Thorne Song: Walk With Me Album: Midnight Sun Year: 2018 Photo: ...,https://i.ytimg.com/vi/C6iWE_nGk1Y/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBOoDPTW8RL-bD6pGnJqyS3GXqg4g,Audioandlyrics,3:25,4 years ago,7900000.0,7.9M views,
2771,3618140,"Take a stroll at Tamsui Lover's Bridge, where bright night sky shines",https://www.youtube.com/watch?v=lWA2pjMjpBs,Rihanna - Diamonds,Music video by Rihanna performing Diamonds. ©: The Island Def Jam Music Group.,https://i.ytimg.com/vi/lWA2pjMjpBs/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBsUc4mUZPVy_AvzDjFbAuJaGT3Hw,Rihanna,4:43,9 years ago,1900000000.0,1.9B views,
2772,3618140,"Take a stroll at Tamsui Lover's Bridge, where bright night sky shines",https://www.youtube.com/watch?v=OWip7yvXukI,"Star Light, Star Bright | Kids Songs | Super Simple Songs","Lyrics: Star light, star bright First star I see tonight Wish I may, wish I might Have the wish I wish tonight Star light, star bright First ...",https://i.ytimg.com/vi/OWip7yvXukI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCtHSKPQfKLhBHUTyhnrqTY_dNXzg,Super Simple Songs - Kids Songs,3:28,2 years ago,33000000.0,33M views,
2773,3618140,"Take a stroll at Tamsui Lover's Bridge, where bright night sky shines",https://www.youtube.com/watch?v=dZPCaq_9Id0,Teen Titans Go! | SING ALONG! The Night Begins to Shine by Cyborg & B.E.R. | @DC Kids,The Night Begins to Shine is an original song by the band B.E.R. that is sung by Cyborg on this episode. You can vote for this ...,https://i.ytimg.com/vi/dZPCaq_9Id0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBY1FbmRwottPmS_oWf1EA491ed1A,DC Kids,3:55,1 year ago,9700000.0,9.7M views,
2774,3618140,"Take a stroll at Tamsui Lover's Bridge, where bright night sky shines",https://www.youtube.com/watch?v=Ag7p7IuqRYs,MattyBRaps - Shine (Austin x Evie Cover),"Hey guys! funniflix is proud to present #Shine music video! If you haven't seen MattyBRaps version, WATCH HERE: ...",https://i.ytimg.com/vi/Ag7p7IuqRYs/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDVbn5Tqa4KKJ4Vd_u5Hi2_q8212g,funniflix,4:07,1 year ago,172000000.0,172M views,
2775,3618140,"Take a stroll at Tamsui Lover's Bridge, where bright night sky shines",https://www.youtube.com/watch?v=Zu9a29UR2dU,"Earth, Wind & Fire - Shining Star (Official Audio)",Chorus: You're a shining star No matter who you are Shining bright to see What you could truly be (What you could truly be) ...,https://i.ytimg.com/vi/Zu9a29UR2dU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCzacpnVpXPZZXejKsoH_Y0oIu8Eg,Earth Wind & Fire,2:52,9 years ago,8800000.0,8.8M views,
2776,3618140,"Take a stroll at Tamsui Lover's Bridge, where bright night sky shines",https://www.youtube.com/watch?v=fHI8X4OXluQ,The Weeknd - Blinding Lights (Official Audio),"▻""Blinding Lights"" Lyrics: I been tryna call I've been on my own for long enough Maybe you can show me how to love, maybe I'm ...",https://i.ytimg.com/vi/fHI8X4OXluQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAfSMXwYa_9ko5cm3VBMhZgl5oukQ,The Weeknd,3:24,2 years ago,698000000.0,698M views,
2777,3618140,"Take a stroll at Tamsui Lover's Bridge, where bright night sky shines",https://www.youtube.com/watch?v=0Hegd4xNfRo,Leon Bridges - River (Official Music Video),"Lyrics: Take me to your river I wanna go Oh, go, take me to your river I wanna know #LeonBridges #River #OfficialMusicVideo.",https://i.ytimg.com/vi/0Hegd4xNfRo/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCDkR5K_TYlGdSiLiJ1wRE_tulGRA,Leon Bridges,6:56,6 years ago,66000000.0,66M views,
2778,3618140,"Take a stroll at Tamsui Lover's Bridge, where bright night sky shines",https://www.youtube.com/watch?v=u-pP_dCenJA,Elvis Presley - If I Can Dream ('68 Comeback Special),Ask your smart speaker to play Elvis Presley! Subscribe to the official Elvis Presley YouTube Channel: ...,https://i.ytimg.com/vi/u-pP_dCenJA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCC6XJZJUNfpLtXu4_jjzFvFspq1w,Elvis Presley,3:13,4 years ago,31000000.0,31M views,
2779,3618141,"Have a swing at Kota Kinabalu, a playground for two",https://www.youtube.com/watch?v=e7w08KKObIU,Learn to swing ALL THE WAY AROUND the swing set!,Can you actually swing all the way around a swing set? Completely upside down? Yes. Yes you can! In this video we teach you ...,https://i.ytimg.com/vi/e7w08KKObIU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCPAD0cGcNUtGUotY1fzWSp9aiDwg,SeeTaller,7:45,2 years ago,53000.0,53K views,
2780,3618141,"Have a swing at Kota Kinabalu, a playground for two",https://www.youtube.com/watch?v=9SlDt1jtDls,Deema and Sally get stuck in swing at the Playground | Fair Play for kids,"Deema and Sally go to the playground, then Sally gets in the baby swing and get stuck. Deema have to find a way to take her out ...",https://i.ytimg.com/vi/9SlDt1jtDls/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCVpfK2p4bawu6jmuHTL8HsRaPZoQ,sisters fun tube 2,4:11,3 months ago,14000000.0,14M views,
2781,3618141,"Have a swing at Kota Kinabalu, a playground for two",https://www.youtube.com/shorts/OpkHomzQWMk,a baby swinging in playground,,https://i.ytimg.com/vi/OpkHomzQWMk/hq720_2.jpg?sqp=-oaymwEdCI4CEOADSFXyq4qpAw8IARUAAIhCcAHAAQbQAQE=&rs=AOn4CLAA7t1wrI6Jl3nAxGt-hcKCbVzELQ,Irshad Ahmed,SHORTS,10 months ago,1100.0,1.1K views,
2782,3618141,"Have a swing at Kota Kinabalu, a playground for two",https://www.youtube.com/shorts/pVvk6iOq2kQ,Triplet swing at park,,https://i.ytimg.com/vi/pVvk6iOq2kQ/hq720_2.jpg?sqp=-oaymwEdCJUDENAFSFXyq4qpAw8IARUAAIhCcAHAAQbQAQE=&rs=AOn4CLAqy6rltMiGBNQnm54uY9zhwGGQsg,Krystal and Hebrew Family,SHORTS,3 weeks ago,39.0,39 views,
2783,3618141,"Have a swing at Kota Kinabalu, a playground for two",https://www.youtube.com/watch?v=3Jb6MeV0iew,Inclusive Playground - Wheelchair swing,"Children using a wheelchair can enjoy swinging without the hassle of leaving their wheelchair. Imported from Australia, this ...",https://i.ytimg.com/vi/3Jb6MeV0iew/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDck-dEA7HIw4X2V_5lHY3dhqxljQ,National Council of Social Service,3:01,6 years ago,31000000.0,31M views,
2784,3618141,"Have a swing at Kota Kinabalu, a playground for two",https://www.youtube.com/watch?v=BWKKwqX62Y4,Shreyas School Playground Swing Sets 2,,https://i.ytimg.com/vi/BWKKwqX62Y4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC36QhXO3wqp1atPLLfB9R24DeOXw,iowaskies,0:44,9 years ago,162000.0,162K views,
2785,3618141,"Have a swing at Kota Kinabalu, a playground for two",https://www.youtube.com/shorts/56d3PlLPOJA,Fun playground for kid - swings,shorts #playground #fun #swings #swing.,https://i.ytimg.com/vi/56d3PlLPOJA/hq720_2.jpg?sqp=-oaymwEdCI4CEOADSFXyq4qpAw8IARUAAIhCcAHAAQbQAQE=&rs=AOn4CLDc1ObQwFP3jNnTUVXNiHIJuBLBmQ,YUK YAK,SHORTS,8 months ago,1200.0,1.2K views,
2786,3618141,"Have a swing at Kota Kinabalu, a playground for two",https://www.youtube.com/watch?v=F0uCFLriI0Q,How to SWING on a Swing Set!! (Easy for Kids),How to SWING on a swing set is something every kid wants to learn! This video is perfect for beginners!. The Kidsplainer goes ...,https://i.ytimg.com/vi/F0uCFLriI0Q/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC6xle1bR7R8uCBVFM7g7D7hmmvzg,The Kidsplainer,2:23,2 years ago,66000.0,66K views,
2787,3618141,"Have a swing at Kota Kinabalu, a playground for two",https://www.youtube.com/shorts/W8zNiMGVZT0,My 2 Little girls are playing in the tyre swing in the playground in a lovely summer evening Vlog,Tyre swing play.,https://i.ytimg.com/vi/W8zNiMGVZT0/hq720_2.jpg?sqp=-oaymwEdCNAFENAFSFXyq4qpAw8IARUAAIhCcAHAAQbQAQE=&rs=AOn4CLDgUYfjHIhpkg0Q9p6WAfCaiVU9gA,ABR Creations,SHORTS,2 years ago,5700.0,5.7K views,
2788,3618141,"Have a swing at Kota Kinabalu, a playground for two",https://www.youtube.com/shorts/TgK9O_unFyo,Baby enjoy swing | fun playground for kids-swing |,,https://i.ytimg.com/vi/TgK9O_unFyo/hq720_2.jpg?sqp=-oaymwEdCI4CEOADSFXyq4qpAw8IARUAAIhCcAHAAQbQAQE=&rs=AOn4CLAihzXQC2s8P15mxRD_IT2a8kW7cQ,Toshi & tisha,SHORTS,10 months ago,69000.0,69K views,
2789,3618142,Enjoy a marvelous supper at Sirocco with a romantic landscape,https://www.youtube.com/watch?v=YssTeii5e98,i read 7 translated books in 7 days (and one made me cry lol),FAQs: what happened to your intro? it got copyrighted :///// how old are you? 23! when is your birthday? 18th october 1998 ...,https://i.ytimg.com/vi/YssTeii5e98/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBehzhmX9r5E0XuY89ZV_mv-SyMWQ,Jack Edwards,29:13,1 month ago,212000.0,212K views,
2790,3618142,Enjoy a marvelous supper at Sirocco with a romantic landscape,https://www.youtube.com/watch?v=gvgncRWTdSc,SOLO CAMPING AT THE EDGE OF AMAZING CLIFF • [4K] ENJOYING COLD NIGHT AND RAIN WHOLE DAY • ASMR,Solo Camping at the edge of amazing cliff • Enjoying cold night and rain whole day • Nature sounds • ASMR Assalamualaikum ...,https://i.ytimg.com/vi/gvgncRWTdSc/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB2olJ3owbxHRuAtjMkGeaHjAWN_w,Tahta Rizky Origma,21:30,4 months ago,9700000.0,9.7M views,
2791,3618142,Enjoy a marvelous supper at Sirocco with a romantic landscape,https://www.youtube.com/watch?v=FacYFBd6p3o,What Chip And Joanna Gaines' Gorgeous Home Really Looks Like,"Chip and Joanna Gaines flipped houses for years on their hit HGTV show Fixer Upper, and viewers at home couldn't get enough ...",https://i.ytimg.com/vi/FacYFBd6p3o/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA1Z19D3trxFmC5TmLEPf7MMIMy7w,The List,11:58,1 year ago,1400000.0,1.4M views,
2792,3618142,Enjoy a marvelous supper at Sirocco with a romantic landscape,https://www.youtube.com/watch?v=cuCFD5oxBQM,The Beautiful Troublemaker - 1991 - Drama - Michel Piccoli - Emmanuelle Béart - Full Movie - H.Q.,ENGLISH SUBTITLE The former famous painter Frenhofer lives quietly with his wife in his countryside residence in the French ...,https://i.ytimg.com/vi/cuCFD5oxBQM/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDpFv80Pkpjc7br-VijBPcRad8AYQ,Once Upon a Time...,3:58:45,6 months ago,197000.0,197K views,
